Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
102,2024/04/06,14:17:32.785,00:01.427,126,1,0.474493533372879,1.297580480575562,-0.7289730310440063,1.016496263425969,2.204336829637411,-1.294369608305977,-1.564577579498291,0.3375893831253052,4.399999618530273,0.4242033660411835,-0.850269079208374,0.3115991950035095
103,2024/04/06,14:17:32.789,00:01.431,126,1,0.474493533372879,1.297580480575562,-0.7289730310440063,1.016496263425969,2.204336829637411,-1.294369608305977,-1.564577579498291,0.3375893831253052,4.399999618530273,0.4242033660411835,-0.850269079208374,0.3115991950035095
104,2024/04/06,14:17:32.793,00:01.435,126,1,0.474493533372879,1.297580480575562,-0.7289730310440063,1.016496263425969,2.204336829637411,-1.294369608305977,-1.564577579498291,0.3375893831253052,4.399999618530273,0.4242033660411835,-0.850269079208374,0.3115991950035095
105,2024/04/06,14:17:32.797,00:01.439,126,1,0.6392889618873596,1.360839247703552,-0.7968487143516541,1.062134431251481,2.233006105606089,-1.319390815757449,-1.926143765449524,1.09643030166626,4.353544235229492,0.3840721249580383,-0.8733969330787659,0.2994425296783447
106,2024/04/06,14:17:32.801,00:01.443,126,1,0.6392889618873596,1.360839247703552,-0.7968487143516541,1.062134431251481,2.233006105606089,-1.319390815757449,-1.926143765449524,1.09643030166626,4.353544235229492,0.3840721249580383,-0.8733969330787659,0.2994425296783447
107,2024/04/06,14:17:32.805,00:01.447,126,1,0.7580944299697876,1.4064861536026,-0.7382069826126099,1.107944180142662,2.267141063763863,-1.340604772564204,-2.252759218215942,1.993777632713318,3.968282699584961,0.3425525426864624,-0.8947826623916626,0.2863941490650177
108,2024/04/06,14:17:32.809,00:01.451,126,1,0.7580944299697876,1.4064861536026,-0.7382069826126099,1.107944180142662,2.267141063763863,-1.340604772564204,-2.252759218215942,1.993777632713318,3.968282699584961,0.3425525426864624,-0.8947826623916626,0.2863941490650177
109,2024/04/06,14:17:32.813,00:01.455,126,1,0.7580944299697876,1.4064861536026,-0.7382069826126099,1.107944180142662,2.267141063763863,-1.340604772564204,-2.252759218215942,1.993777632713318,3.968282699584961,0.3425525426864624,-0.8947826623916626,0.2863941490650177
110,2024/04/06,14:17:32.817,00:01.459,126,1,1.135363936424255,1.405490636825562,-0.6127746105194092,1.151134732074617,2.308033879588619,-1.357924186379915,-2.27790355682373,3.021477937698364,3.50636887550354,0.301647812128067,-0.9132269024848938,0.2739072740077972
111,2024/04/06,14:17:32.821,00:01.463,126,1,1.135363936424255,1.405490636825562,-0.6127746105194092,1.151134732074617,2.308033879588619,-1.357924186379915,-2.27790355682373,3.021477937698364,3.50636887550354,0.301647812128067,-0.9132269024848938,0.2739072740077972
112,2024/04/06,14:17:32.825,00:01.467,126,1,1.290176153182983,1.187786102294922,-0.4058932363986969,1.191445766641611,2.354667502622842,-1.372407757697836,-2.418648958206177,3.636404752731323,3.111506462097168,0.2622530460357666,-0.9289053082466125,0.2614533603191376
113,2024/04/06,14:17:32.829,00:01.471,126,1,1.290176153182983,1.187786102294922,-0.4058932363986969,1.191445766641611,2.354667502622842,-1.372407757697836,-2.418648958206177,3.636404752731323,3.111506462097168,0.2622530460357666,-0.9289053082466125,0.2614533603191376
114,2024/04/06,14:17:32.833,00:01.475,126,1,1.290176153182983,1.187786102294922,-0.4058932363986969,1.191445766641611,2.354667502622842,-1.372407757697836,-2.418648958206177,3.636404752731323,3.111506462097168,0.2622530460357666,-0.9289053082466125,0.2614533603191376
115,2024/04/06,14:17:32.837,00:01.479,126,1,1.188245892524719,0.8596870899200439,-0.1811516731977463,1.228518801181865,2.405619042848713,-1.383839590857889,-2.3182373046875,4.470567226409912,2.499854326248169,0.2253130376338959,-0.9419927000999451,0.2487631291151047
116,2024/04/06,14:17:32.841,00:01.483,126,1,1.188245892524719,0.8596870899200439,-0.1811516731977463,1.228518801181865,2.405619042848713,-1.383839590857889,-2.3182373046875,4.470567226409912,2.499854326248169,0.2253130376338959,-0.9419927000999451,0.2487631291151047
117,2024/04/06,14:17:32.845,00:01.487,126,1,1.808404445648193,0.6212019324302673,0.09846387803554535,1.254797516302352,2.44396204830955,-1.372663055362564,-2.302879333496094,4.832717418670654,0.2869860231876373,0.1996368318796158,-0.9504864811897278,0.2381601631641388
118,2024/04/06,14:17:32.849,00:01.491,126,1,1.808404445648193,0.6212019324302673,0.09846387803554535,1.254797516302352,2.44396204830955,-1.372663055362564,-2.302879333496094,4.832717418670654,0.2869860231876373,0.1996368318796158,-0.9504864811897278,0.2381601631641388
119,2024/04/06,14:17:32.853,00:01.495,126,1,4.298586368560791,0.6737585067749023,0.9248135089874268,1.269482261351339,2.437742900747864,-1.318230934750962,-1.918821692466736,4.437538146972656,-0.6367344260215759,0.192060112953186,-0.9549473524093628,0.2262483239173889
120,2024/04/06,14:17:32.857,00:01.499,126,1,4.298586368560791,0.6737585067749023,0.9248135089874268,1.269482261351339,2.437742900747864,-1.318230934750962,-1.918821692466736,4.437538146972656,-0.6367344260215759,0.192060112953186,-0.9549473524093628,0.2262483239173889
121,2024/04/06,14:17:32.861,00:01.503,126,1,4.298586368560791,0.6737585067749023,0.9248135089874268,1.269482261351339,2.437742900747864,-1.318230934750962,-1.918821692466736,4.437538146972656,-0.6367344260215759,0.192060112953186,-0.9549473524093628,0.2262483239173889
122,2024/04/06,14:17:32.865,00:01.507,126,1,4.145679473876953,-0.2520031929016113,1.406392097473145,1.276622802641685,2.423335599417268,-1.258229339303782,-1.437387347221375,4.219209671020508,-1.06799054145813,0.190807431936264,-0.9570420980453491,0.218317911028862
123,2024/04/06,14:17:32.869,00:01.511,126,1,4.145679473876953,-0.2520031929016113,1.406392097473145,1.276622802641685,2.423335599417268,-1.258229339303782,-1.437387347221375,4.219209671020508,-1.06799054145813,0.190807431936264,-0.9570420980453491,0.218317911028862
124,2024/04/06,14:17:32.873,00:01.515,126,1,4.145679473876953,-0.2520031929016113,1.406392097473145,1.276622802641685,2.423335599417268,-1.258229339303782,-1.437387347221375,4.219209671020508,-1.06799054145813,0.190807431936264,-0.9570420980453491,0.218317911028862
125,2024/04/06,14:17:32.877,00:01.519,126,1,2.247788667678833,-0.2046378254890442,1.405522346496582,1.277156716406924,2.408734340549038,-1.200222955876946,-0.8442754149436951,3.702499389648438,-1.429936647415161,0.1936327666044235,-0.9571967720985413,0.2151288241147995
126,2024/04/06,14:17:32.881,00:01.523,126,1,2.247788667678833,-0.2046378254890442,1.405522346496582,1.277156716406924,2.408734340549038,-1.200222955876946,-0.8442754149436951,3.702499389648438,-1.429936647415161,0.1936327666044235,-0.9571967720985413,0.2151288241147995
127,2024/04/06,14:17:32.885,00:01.527,126,1,0.8961886167526245,0.5961366295814514,1.16125226020813,1.271388938780639,2.383625537599248,-1.158065756254883,-0.1578699052333832,0.0945756658911705,-1.096173167228699,0.2027645409107208,-0.9555114507675171,0.2142053246498108
128,2024/04/06,14:17:32.889,00:01.531,126,1,0.8961886167526245,0.5961366295814514,1.16125226020813,1.271388938780639,2.383625537599248,-1.158065756254883,-0.1578699052333832,0.0945756658911705,-1.096173167228699,0.2027645409107208,-0.9555114507675171,0.2142053246498108
129,2024/04/06,14:17:32.893,00:01.535,126,1,0.8961886167526245,0.5961366295814514,1.16125226020813,1.271388938780639,2.383625537599248,-1.158065756254883,-0.1578699052333832,0.0945756658911705,-1.096173167228699,0.2027645409107208,-0.9555114507675171,0.2142053246498108
130,2024/04/06,14:17:32.897,00:01.539,126,1,-0.08536574244499207,-0.896195113658905,2.180693626403809,1.266286072006475,2.370392684175999,-1.145908390834059,0.4060335755348206,-0.4239867627620697,-0.2267566472291946,0.2089771330356598,-0.9539939165115356,0.2149972170591354
131,2024/04/06,14:17:32.901,00:01.543,126,1,-0.08536574244499207,-0.896195113658905,2.180693626403809,1.266286072006475,2.370392684175999,-1.145908390834059,0.4060335755348206,-0.4239867627620697,-0.2267566472291946,0.2089771330356598,-0.9539939165115356,0.2149972170591354
132,2024/04/06,14:17:32.905,00:01.547,126,1,-1.785993456840515,-3.787785053253174,1.298700451850891,1.261075054884498,2.369664405975622,-1.148018204446266,0.4247470796108246,-0.1098706349730492,-0.524017870426178,0.212598592042923,-0.9524185657501221,0.2184045165777206
133,2024/04/06,14:17:32.909,00:01.551,126,1,-1.785993456840515,-3.787785053253174,1.298700451850891,1.261075054884498,2.369664405975622,-1.148018204446266,0.4247470796108246,-0.1098706349730492,-0.524017870426178,0.212598592042923,-0.9524185657501221,0.2184045165777206
134,2024/04/06,14:17:32.913,00:01.555,126,1,-1.785993456840515,-3.787785053253174,1.298700451850891,1.261075054884498,2.369664405975622,-1.148018204446266,0.4247470796108246,-0.1098706349730492,-0.524017870426178,0.212598592042923,-0.9524185657501221,0.2184045165777206
135,2024/04/06,14:17:32.917,00:01.559,126,1,-1.352453351020813,-1.818428635597229,0.3214735090732574,1.252077897265066,2.362410346225007,-1.14033812104068,0.5645970702171326,0.0563163124024868,-0.9066362977027893,0.2201901972293854,-0.949637770652771,0.2229446917772293
136,2024/04/06,14:17:32.921,00:01.563,126,1,-1.352453351020813,-1.818428635597229,0.3214735090732574,1.252077897265066,2.362410346225007,-1.14033812104068,0.5645970702171326,0.0563163124024868,-0.9066362977027893,0.2201901972293854,-0.949637770652771,0.2229446917772293
137,2024/04/06,14:17:32.925,00:01.567,126,1,-0.4834622740745544,-1.573361396789551,-0.6054296493530273,1.24180287738316,2.356803875537048,-1.135832389283463,0.6480533480644226,-0.478238970041275,-0.7717415690422058,0.2283200323581696,-0.9463680386543274,0.2285984754562378
138,2024/04/06,14:17:32.929,00:01.571,126,1,-0.4834622740745544,-1.573361396789551,-0.6054296493530273,1.24180287738316,2.356803875537048,-1.135832389283463,0.6480533480644226,-0.478238970041275,-0.7717415690422058,0.2283200323581696,-0.9463680386543274,0.2285984754562378
139,2024/04/06,14:17:32.933,00:01.575,126,1,-0.4834622740745544,-1.573361396789551,-0.6054296493530273,1.24180287738316,2.356803875537048,-1.135832389283463,0.6480533480644226,-0.478238970041275,-0.7717415690422058,0.2283200323581696,-0.9463680386543274,0.2285984754562378
140,2024/04/06,14:17:32.937,00:01.579,126,1,-0.05293911695480347,-1.557491064071655,-0.2703937292098999,1.23239622078597,2.34664216119281,-1.133255545181923,0.5625255107879639,-0.9437865614891052,-0.6894997358322144,0.2369753420352936,-0.9432870149612427,0.2324907183647156
141,2024/04/06,14:17:32.941,00:01.583,126,1,-0.05293911695480347,-1.557491064071655,-0.2703937292098999,1.23239622078597,2.34664216119281,-1.133255545181923,0.5625255107879639,-0.9437865614891052,-0.6894997358322144,0.2369753420352936,-0.9432870149612427,0.2324907183647156
142,2024/04/06,14:17:32.945,00:01.587,126,1,0.08280937373638153,-0.5340675711631775,0.006291866302490234,1.223503476315425,2.332405189559707,-1.127849784628816,0.4003315567970276,-0.9384783506393433,-0.8501770496368408,0.2463226914405823,-0.940297544002533,0.2348732203245163
143,2024/04/06,14:17:32.949,00:01.591,126,1,0.08280937373638153,-0.5340675711631775,0.006291866302490234,1.223503476315425,2.332405189559707,-1.127849784628816,0.4003315567970276,-0.9384783506393433,-0.8501770496368408,0.2463226914405823,-0.940297544002533,0.2348732203245163
144,2024/04/06,14:17:32.953,00:01.595,126,1,0.08280937373638153,-0.5340675711631775,0.006291866302490234,1.223503476315425,2.332405189559707,-1.127849784628816,0.4003315567970276,-0.9384783506393433,-0.8501770496368408,0.2463226914405823,-0.940297544002533,0.2348732203245163
145,2024/04/06,14:17:32.957,00:01.599,126,1,0.02208563685417175,-0.1852012276649475,0.09025946259498596,1.215096892536536,2.311135096567646,-1.116279573071459,0.2011294811964035,-1.036195158958435,-0.9004660248756409,0.2570891678333282,-0.93740314245224,0.2349051833152771
146,2024/04/06,14:17:32.961,00:01.603,126,1,0.02208563685417175,-0.1852012276649475,0.09025946259498596,1.215096892536536,2.311135096567646,-1.116279573071459,0.2011294811964035,-1.036195158958435,-0.9004660248756409,0.2570891678333282,-0.93740314245224,0.2349051833152771
147,2024/04/06,14:17:32.965,00:01.607,126,1,0.0427824854850769,-0.3497644066810608,0.331366091966629,1.206956886866849,2.288542240815369,-1.10245096049791,0.1512748450040817,-0.9133305549621582,-0.9767970442771912,0.2680695652961731,-0.934537410736084,0.2340482473373413
148,2024/04/06,14:17:32.969,00:01.611,126,1,0.0427824854850769,-0.3497644066810608,0.331366091966629,1.206956886866849,2.288542240815369,-1.10245096049791,0.1512748450040817,-0.9133305549621582,-0.9767970442771912,0.2680695652961731,-0.934537410736084,0.2340482473373413
149,2024/04/06,14:17:32.973,00:01.615,126,1,0.0427824854850769,-0.3497644066810608,0.331366091966629,1.206956886866849,2.288542240815369,-1.10245096049791,0.1512748450040817,-0.9133305549621582,-0.9767970442771912,0.2680695652961731,-0.934537410736084,0.2340482473373413
150,2024/04/06,14:17:32.977,00:01.619,126,1,-0.2677105665206909,-0.5850374102592468,0.6433030366897583,1.198229883546524,2.263873431554468,-1.086874581121514,0.1410268843173981,-1.175907254219055,-1.074487209320068,0.280024379491806,-0.9313961863517761,0.2325665354728699
151,2024/04/06,14:17:32.981,00:01.623,126,1,-0.2677105665206909,-0.5850374102592468,0.6433030366897583,1.198229883546524,2.263873431554468,-1.086874581121514,0.1410268843173981,-1.175907254219055,-1.074487209320068,0.280024379491806,-0.9313961863517761,0.2325665354728699
152,2024/04/06,14:17:32.985,00:01.627,126,1,-0.2774366140365601,-0.8506439924240112,0.5362890958786011,1.187936230678807,2.236966561814735,-1.072716176401932,0.3648155033588409,-1.570685625076294,-1.19482159614563,0.2937024533748627,-0.9275999665260315,0.2308617234230042
153,2024/04/06,14:17:32.989,00:01.631,126,1,-0.2774366140365601,-0.8506439924240112,0.5362890958786011,1.187936230678807,2.236966561814735,-1.072716176401932,0.3648155033588409,-1.570685625076294,-1.19482159614563,0.2937024533748627,-0.9275999665260315,0.2308617234230042
154,2024/04/06,14:17:32.993,00:01.635,126,1,-0.2774366140365601,-0.8506439924240112,0.5362890958786011,1.187936230678807,2.236966561814735,-1.072716176401932,0.3648155033588409,-1.570685625076294,-1.19482159614563,0.2937024533748627,-0.9275999665260315,0.2308617234230042
155,2024/04/06,14:17:32.997,00:01.639,126,1,-0.4684000909328461,-1.265617609024048,0.5796492099761963,1.174212716363198,2.208452545511142,-1.061402841998543,0.5872459411621094,-2.054140090942383,-1.531216859817505,0.3103648126125336,-0.9223860502243042,0.2299515008926392
156,2024/04/06,14:17:33.001,00:01.643,126,1,-0.4684000909328461,-1.265617609024048,0.5796492099761963,1.174212716363198,2.208452545511142,-1.061402841998543,0.5872459411621094,-2.054140090942383,-1.531216859817505,0.3103648126125336,-0.9223860502243042,0.2299515008926392
157,2024/04/06,14:17:33.005,00:01.647,126,1,-0.4340633749961853,-1.756054282188416,0.3526996672153473,1.156181113825356,2.173768435349976,-1.047886631499268,0.6274585723876953,-2.358172178268433,-2.03509521484375,0.3317989706993103,-0.9152714014053345,0.2284465283155441
158,2024/04/06,14:17:33.009,00:01.651,126,1,-0.4340633749961853,-1.756054282188416,0.3526996672153473,1.156181113825356,2.173768435349976,-1.047886631499268,0.6274585723876953,-2.358172178268433,-2.03509521484375,0.3317989706993103,-0.9152714014053345,0.2284465283155441
159,2024/04/06,14:17:33.013,00:01.655,126,1,-0.4340633749961853,-1.756054282188416,0.3526996672153473,1.156181113825356,2.173768435349976,-1.047886631499268,0.6274585723876953,-2.358172178268433,-2.03509521484375,0.3317989706993103,-0.9152714014053345,0.2284465283155441
160,2024/04/06,14:17:33.017,00:01.659,126,1,-0.7003360986709595,-2.269835710525513,-0.1400097608566284,1.134942674064065,2.135396238366484,-1.032047906115925,0.6156549453735352,-2.311790704727173,-2.230740547180176,0.3566623330116272,-0.9065099954605103,0.2259014099836349
161,2024/04/06,14:17:33.021,00:01.663,126,1,-0.7003360986709595,-2.269835710525513,-0.1400097608566284,1.134942674064065,2.135396238366484,-1.032047906115925,0.6156549453735352,-2.311790704727173,-2.230740547180176,0.3566623330116272,-0.9065099954605103,0.2259014099836349
162,2024/04/06,14:17:33.025,00:01.667,126,1,-1.673789262771606,-2.615956544876099,-0.650404691696167,1.111861773777168,2.100288508261248,-1.015905814553827,0.5812456011772156,-1.669838547706604,-2.450924396514893,0.3823310434818268,-0.896524965763092,0.2237535268068314
163,2024/04/06,14:17:33.029,00:01.671,126,1,-1.673789262771606,-2.615956544876099,-0.650404691696167,1.111861773777168,2.100288508261248,-1.015905814553827,0.5812456011772156,-1.669838547706604,-2.450924396514893,0.3823310434818268,-0.896524965763092,0.2237535268068314
164,2024/04/06,14:17:33.033,00:01.675,126,1,-1.673789262771606,-2.615956544876099,-0.650404691696167,1.111861773777168,2.100288508261248,-1.015905814553827,0.5812456011772156,-1.669838547706604,-2.450924396514893,0.3823310434818268,-0.896524965763092,0.2237535268068314
165,2024/04/06,14:17:33.037,00:01.679,126,1,-2.2951819896698,-2.303388595581055,-0.9477565288543701,1.087601602433205,2.076804792641302,-0.998717027551686,0.416059136390686,-0.1499940752983093,-2.533864498138428,0.406387984752655,-0.8855151534080505,0.225191742181778
