Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
102,2024/04/06,14:17:33.601,00:01.419,118,10,-0.7351652979850769,-0.3489606380462646,-0.01196741312742233,0.8024971547050316,1.684106041529055,-1.508136789357662,-0.5694987177848816,-0.93116694688797,-3.16709303855896,0.6904571056365967,-0.7190936207771301,0.07857204973697662
103,2024/04/06,14:17:33.605,00:01.423,118,10,-0.6381090879440308,-0.5219064950942993,0.3231509923934937,0.7767900828439087,1.668086205086439,-1.493172371580012,-0.9567862749099731,-0.1154721528291702,-2.163289785385132,0.709794819355011,-0.7009938359260559,0.06927455961704254
104,2024/04/06,14:17:33.609,00:01.427,118,10,-0.6381090879440308,-0.5219064950942993,0.3231509923934937,0.7767900828439087,1.668086205086439,-1.493172371580012,-0.9567862749099731,-0.1154721528291702,-2.163289785385132,0.709794819355011,-0.7009938359260559,0.06927455961704254
105,2024/04/06,14:17:33.614,00:01.431,118,10,-1.32787823677063,-0.2540198564529419,0.5014469623565674,0.7613776418508929,1.660273234588547,-1.476701463541455,-1.105223774909973,0.8363637924194336,-1.120951294898987,0.7209904789924622,-0.6899193525314331,0.06468471139669418
106,2024/04/06,14:17:33.617,00:01.435,118,10,-1.32787823677063,-0.2540198564529419,0.5014469623565674,0.7613776418508929,1.660273234588547,-1.476701463541455,-1.105223774909973,0.8363637924194336,-1.120951294898987,0.7209904789924622,-0.6899193525314331,0.06468471139669418
107,2024/04/06,14:17:33.621,00:01.439,118,10,-1.32787823677063,-0.2540198564529419,0.5014469623565674,0.7613776418508929,1.660273234588547,-1.476701463541455,-1.105223774909973,0.8363637924194336,-1.120951294898987,0.7209904789924622,-0.6899193525314331,0.06468471139669418
108,2024/04/06,14:17:33.625,00:01.443,118,10,-1.685316801071167,0.6623057126998901,0.3970105648040771,0.7569249057382571,1.660028635030453,-1.460193683553543,-1.187724232673645,1.365135192871094,0.02780825644731522,0.724058985710144,-0.6866892576217651,0.06478148698806763
109,2024/04/06,14:17:33.629,00:01.447,118,10,-1.685316801071167,0.6623057126998901,0.3970105648040771,0.7569249057382571,1.660028635030453,-1.460193683553543,-1.187724232673645,1.365135192871094,0.02780825644731522,0.724058985710144,-0.6866892576217651,0.06478148698806763
110,2024/04/06,14:17:33.633,00:01.451,118,10,-1.657114505767822,1.097724676132202,0.4215093851089478,0.7644369851045764,1.664926174171398,-1.445279601279255,-1.076934695243835,1.612300515174866,1.245217800140381,0.718576967716217,-0.6921307444572449,0.06784002482891083
111,2024/04/06,14:17:33.637,00:01.455,118,10,-1.657114505767822,1.097724676132202,0.4215093851089478,0.7644369851045764,1.664926174171398,-1.445279601279255,-1.076934695243835,1.612300515174866,1.245217800140381,0.718576967716217,-0.6921307444572449,0.06784002482891083
112,2024/04/06,14:17:33.641,00:01.459,118,10,-1.657114505767822,1.097724676132202,0.4215093851089478,0.7644369851045764,1.664926174171398,-1.445279601279255,-1.076934695243835,1.612300515174866,1.245217800140381,0.718576967716217,-0.6921307444572449,0.06784002482891083
113,2024/04/06,14:17:33.646,00:01.463,118,10,-1.679932713508606,1.330944538116455,0.5491148233413696,0.7833034379004227,1.672899301391961,-1.434579867796421,-0.8010080456733704,1.483317732810974,2.33063530921936,0.704896092414856,-0.7056240439414978,0.07222314178943634
114,2024/04/06,14:17:33.649,00:01.467,118,10,-1.679932713508606,1.330944538116455,0.5491148233413696,0.7833034379004227,1.672899301391961,-1.434579867796421,-0.8010080456733704,1.483317732810974,2.33063530921936,0.704896092414856,-0.7056240439414978,0.07222314178943634
115,2024/04/06,14:17:33.653,00:01.471,118,10,-1.769132733345032,1.679113388061523,0.5578070878982544,0.8122489382809076,1.682754547058243,-1.429221239705199,-0.5632072687149048,1.205670118331909,3.35908055305481,0.6835615038871765,-0.7258359789848328,0.07685170322656631
116,2024/04/06,14:17:33.657,00:01.475,118,10,-1.769132733345032,1.679113388061523,0.5578070878982544,0.8122489382809076,1.682754547058243,-1.429221239705199,-0.5632072687149048,1.205670118331909,3.35908055305481,0.6835615038871765,-0.7258359789848328,0.07685170322656631
117,2024/04/06,14:17:33.661,00:01.479,118,10,-1.769132733345032,1.679113388061523,0.5578070878982544,0.8122489382809076,1.682754547058243,-1.429221239705199,-0.5632072687149048,1.205670118331909,3.35908055305481,0.6835615038871765,-0.7258359789848328,0.07685170322656631
118,2024/04/06,14:17:33.665,00:01.483,118,10,-1.680917501449585,1.94399356842041,0.5487502813339233,0.8513569490096239,1.692644621508871,-1.428634390231296,-0.4346080422401428,0.8073074817657471,4.369944095611572,0.6540772914886475,-0.7521752715110779,0.08009498566389084
119,2024/04/06,14:17:33.669,00:01.487,118,10,-1.680917501449585,1.94399356842041,0.5487502813339233,0.8513569490096239,1.692644621508871,-1.428634390231296,-0.4346080422401428,0.8073074817657471,4.369944095611572,0.6540772914886475,-0.7521752715110779,0.08009498566389084
120,2024/04/06,14:17:33.673,00:01.491,118,10,-1.443984508514404,2.06072211265564,0.4384150505065918,0.8991257755471801,1.702037873938515,-1.432720383149223,-0.2625784873962402,0.4857242703437805,5.148296356201172,0.6169427633285522,-0.7827832102775574,0.08143662661314011
121,2024/04/06,14:17:33.677,00:01.495,118,10,-1.443984508514404,2.06072211265564,0.4384150505065918,0.8991257755471801,1.702037873938515,-1.432720383149223,-0.2625784873962402,0.4857242703437805,5.148296356201172,0.6169427633285522,-0.7827832102775574,0.08143662661314011
122,2024/04/06,14:17:33.682,00:01.499,118,10,-1.443984508514404,2.06072211265564,0.4384150505065918,0.8991257755471801,1.702037873938515,-1.432720383149223,-0.2625784873962402,0.4857242703437805,5.148296356201172,0.6169427633285522,-0.7827832102775574,0.08143662661314011
123,2024/04/06,14:17:33.685,00:01.503,118,10,-1.193120718002319,2.087531089782715,0.224361777305603,0.9531403962621338,1.715056625883802,-1.442972538766554,0.01426668837666512,0.5244434475898743,5.699249267578125,0.5731103420257568,-0.8152381777763367,0.08325541764497757
124,2024/04/06,14:17:33.689,00:01.507,118,10,-1.193120718002319,2.087531089782715,0.224361777305603,0.9531403962621338,1.715056625883802,-1.442972538766554,0.01426668837666512,0.5244434475898743,5.699249267578125,0.5731103420257568,-0.8152381777763367,0.08325541764497757
125,2024/04/06,14:17:33.693,00:01.511,118,10,-0.9150280952453613,2.124470233917236,0.08018898963928223,1.01104274564309,1.737925226802995,-1.461400880635237,0.1907759457826614,1.027809023857117,6.039084911346436,0.5235791206359863,-0.8473860025405884,0.08832914382219315
126,2024/04/06,14:17:33.697,00:01.515,118,10,-0.9150280952453613,2.124470233917236,0.08018898963928223,1.01104274564309,1.737925226802995,-1.461400880635237,0.1907759457826614,1.027809023857117,6.039084911346436,0.5235791206359863,-0.8473860025405884,0.08832914382219315
127,2024/04/06,14:17:33.702,00:01.519,118,10,-0.9150280952453613,2.124470233917236,0.08018898963928223,1.01104274564309,1.737925226802995,-1.461400880635237,0.1907759457826614,1.027809023857117,6.039084911346436,0.5235791206359863,-0.8473860025405884,0.08832914382219315
128,2024/04/06,14:17:33.705,00:01.523,118,10,-0.6303655505180359,2.202810764312744,-0.05359160900115967,1.070705992860884,1.77378540977365,-1.486928731432594,0.1369955390691757,1.77129864692688,6.140605926513672,0.4696600139141083,-0.8775392770767212,0.09666723012924194
129,2024/04/06,14:17:33.709,00:01.527,118,10,-0.6303655505180359,2.202810764312744,-0.05359160900115967,1.070705992860884,1.77378540977365,-1.486928731432594,0.1369955390691757,1.77129864692688,6.140605926513672,0.4696600139141083,-0.8775392770767212,0.09666723012924194
130,2024/04/06,14:17:33.713,00:01.531,118,10,-0.2548045217990875,2.284155607223511,-0.1312924772500992,1.13013813628566,1.82503007745067,-1.518240410476402,-0.04080628231167793,2.988851070404053,6.075500011444092,0.4128245115280151,-0.9044710993766785,0.1072751805186272
131,2024/04/06,14:17:33.717,00:01.535,118,10,-0.2548045217990875,2.284155607223511,-0.1312924772500992,1.13013813628566,1.82503007745067,-1.518240410476402,-0.04080628231167793,2.988851070404053,6.075500011444092,0.4128245115280151,-0.9044710993766785,0.1072751805186272
132,2024/04/06,14:17:33.721,00:01.539,118,10,-0.2548045217990875,2.284155607223511,-0.1312924772500992,1.13013813628566,1.82503007745067,-1.518240410476402,-0.04080628231167793,2.988851070404053,6.075500011444092,0.4128245115280151,-0.9044710993766785,0.1072751805186272
133,2024/04/06,14:17:33.725,00:01.543,118,10,0.1234826147556305,2.255161285400391,-0.07605396211147308,1.187041543459169,1.898351244643472,-1.5585094569462,-0.1036012247204781,4.243916988372803,5.734170436859131,0.3544989824295044,-0.9272653460502625,0.1204570531845093
134,2024/04/06,14:17:33.729,00:01.547,118,10,0.1234826147556305,2.255161285400391,-0.07605396211147308,1.187041543459169,1.898351244643472,-1.5585094569462,-0.1036012247204781,4.243916988372803,5.734170436859131,0.3544989824295044,-0.9272653460502625,0.1204570531845093
135,2024/04/06,14:17:33.733,00:01.551,118,10,0.3903859853744507,1.923407673835754,-0.1177949905395508,1.23904052237549,1.996449206924535,-1.612686778381847,-0.200971320271492,5.154335975646973,5.362662792205811,0.2966409921646118,-0.9454719424247742,0.1344881355762482
136,2024/04/06,14:17:33.737,00:01.555,118,10,0.3903859853744507,1.923407673835754,-0.1177949905395508,1.23904052237549,1.996449206924535,-1.612686778381847,-0.200971320271492,5.154335975646973,5.362662792205811,0.2966409921646118,-0.9454719424247742,0.1344881355762482
137,2024/04/06,14:17:33.741,00:01.559,118,10,0.3903859853744507,1.923407673835754,-0.1177949905395508,1.23904052237549,1.996449206924535,-1.612686778381847,-0.200971320271492,5.154335975646973,5.362662792205811,0.2966409921646118,-0.9454719424247742,0.1344881355762482
138,2024/04/06,14:17:33.745,00:01.563,118,10,0.7396463751792908,1.162429809570312,-0.2514076232910156,1.287517116058199,2.116052836830177,-1.683385074364811,-0.6325832009315491,5.201632022857666,5.223123550415039,0.2389760762453079,-0.96014404296875,0.1449622958898544
139,2024/04/06,14:17:33.749,00:01.567,118,10,0.7396463751792908,1.162429809570312,-0.2514076232910156,1.287517116058199,2.116052836830177,-1.683385074364811,-0.6325832009315491,5.201632022857666,5.223123550415039,0.2389760762453079,-0.96014404296875,0.1449622958898544
140,2024/04/06,14:17:33.754,00:01.571,118,10,1.570842623710632,0.3406691551208496,-0.03161536157131195,1.333929658310558,2.245788090641371,-1.766574604037652,-1.064667701721191,4.806349277496338,4.745328903198242,0.183201014995575,-0.9720780253410339,0.1466361880302429
141,2024/04/06,14:17:33.757,00:01.575,118,10,1.570842623710632,0.3406691551208496,-0.03161536157131195,1.333929658310558,2.245788090641371,-1.766574604037652,-1.064667701721191,4.806349277496338,4.745328903198242,0.183201014995575,-0.9720780253410339,0.1466361880302429
142,2024/04/06,14:17:33.761,00:01.579,118,10,1.570842623710632,0.3406691551208496,-0.03161536157131195,1.333929658310558,2.245788090641371,-1.766574604037652,-1.064667701721191,4.806349277496338,4.745328903198242,0.183201014995575,-0.9720780253410339,0.1466361880302429
143,2024/04/06,14:17:33.766,00:01.583,118,10,2.271460294723511,-0.1154801249504089,0.2149479389190674,1.371739677506141,2.391809579365486,-1.864938999514952,-0.9079837203025818,5.256042003631592,3.690100193023682,0.1347592324018478,-0.9802535772323608,0.1447170078754425
144,2024/04/06,14:17:33.769,00:01.587,118,10,2.271460294723511,-0.1154801249504089,0.2149479389190674,1.371739677506141,2.391809579365486,-1.864938999514952,-0.9079837203025818,5.256042003631592,3.690100193023682,0.1347592324018478,-0.9802535772323608,0.1447170078754425
145,2024/04/06,14:17:33.773,00:01.591,118,10,2.280403852462769,-0.238973081111908,0.3968334197998047,1.397171603051724,2.558535975805551,-1.977001698029871,-0.4970250725746155,5.95088005065918,2.740378856658936,0.09511499106884003,-0.9849650263786316,0.1442128270864487
146,2024/04/06,14:17:33.778,00:01.595,118,10,2.280403852462769,-0.238973081111908,0.3968334197998047,1.397171603051724,2.558535975805551,-1.977001698029871,-0.4970250725746155,5.95088005065918,2.740378856658936,0.09511499106884003,-0.9849650263786316,0.1442128270864487
147,2024/04/06,14:17:33.781,00:01.599,118,10,2.280403852462769,-0.238973081111908,0.3968334197998047,1.397171603051724,2.558535975805551,-1.977001698029871,-0.4970250725746155,5.95088005065918,2.740378856658936,0.09511499106884003,-0.9849650263786316,0.1442128270864487
148,2024/04/06,14:17:33.785,00:01.603,118,10,2.299972534179688,-0.3845841288566589,0.440921425819397,1.411272945800988,2.720949878201781,-2.083660575183341,-0.353448748588562,5.383916854858398,1.708335280418396,0.06486523151397705,-0.9873030781745911,0.1450008749961853
149,2024/04/06,14:17:33.790,00:01.607,118,10,2.299972534179688,-0.3845841288566589,0.440921425819397,1.411272945800988,2.720949878201781,-2.083660575183341,-0.353448748588562,5.383916854858398,1.708335280418396,0.06486523151397705,-0.9873030781745911,0.1450008749961853
150,2024/04/06,14:17:33.793,00:01.611,118,10,2.885907888412476,-0.438990592956543,0.2701084613800049,1.418991575405885,2.75232925336618,-2.073324266638874,-1.129643201828003,1.435991525650024,-1.341639757156372,0.05739045515656471,-0.9884997606277466,0.1399104744195938
151,2024/04/06,14:17:33.797,00:01.615,118,10,2.885907888412476,-0.438990592956543,0.2701084613800049,1.418991575405885,2.75232925336618,-2.073324266638874,-1.129643201828003,1.435991525650024,-1.341639757156372,0.05739045515656471,-0.9884997606277466,0.1399104744195938
152,2024/04/06,14:17:33.802,00:01.619,118,10,2.885907888412476,-0.438990592956543,0.2701084613800049,1.418991575405885,2.75232925336618,-2.073324266638874,-1.129643201828003,1.435991525650024,-1.341639757156372,0.05739045515656471,-0.9884997606277466,0.1399104744195938
153,2024/04/06,14:17:33.805,00:01.623,118,10,5.768197059631348,-0.2986845970153809,0.8715548515319824,1.424132003675466,2.649453551358854,-1.974037893557511,-0.6977182626724243,-1.596058130264282,-0.3471879363059998,0.06905265152454376,-0.9892640709877014,0.128796175122261
154,2024/04/06,14:17:33.809,00:01.627,118,10,5.768197059631348,-0.2986845970153809,0.8715548515319824,1.424132003675466,2.649453551358854,-1.974037893557511,-0.6977182626724243,-1.596058130264282,-0.3471879363059998,0.06905265152454376,-0.9892640709877014,0.128796175122261
155,2024/04/06,14:17:33.813,00:01.631,118,10,6.064611911773682,-1.305850744247437,0.5385944843292236,1.422301442250161,2.604057128014517,-1.940322869833777,0.5160035490989685,-0.8627479672431946,-0.5315404534339905,0.07575371861457825,-0.9889948964118958,0.1270855218172073
156,2024/04/06,14:17:33.817,00:01.635,118,10,6.064611911773682,-1.305850744247437,0.5385944843292236,1.422301442250161,2.604057128014517,-1.940322869833777,0.5160035490989685,-0.8627479672431946,-0.5315404534339905,0.07575371861457825,-0.9889948964118958,0.1270855218172073
157,2024/04/06,14:17:33.822,00:01.639,118,10,6.064611911773682,-1.305850744247437,0.5385944843292236,1.422301442250161,2.604057128014517,-1.940322869833777,0.5160035490989685,-0.8627479672431946,-0.5315404534339905,0.07575371861457825,-0.9889948964118958,0.1270855218172073
158,2024/04/06,14:17:33.825,00:01.643,118,10,1.786703586578369,-0.4855519533157349,-0.04374991357326508,1.411752016859672,2.570495042738425,-1.90915139762432,0.7932551503181458,0.8782088756561279,-1.469734311103821,0.08561092615127563,-0.9873790740966797,0.1332428157329559
159,2024/04/06,14:17:33.830,00:01.647,118,10,1.786703586578369,-0.4855519533157349,-0.04374991357326508,1.411752016859672,2.570495042738425,-1.90915139762432,0.7932551503181458,0.8782088756561279,-1.469734311103821,0.08561092615127563,-0.9873790740966797,0.1332428157329559
160,2024/04/06,14:17:33.833,00:01.651,118,10,-2.356734752655029,-0.5441872477531433,0.4162788093090057,1.397213027341547,2.559166805043705,-1.877657594211205,0.5213924646377563,2.744196176528931,-1.053504705429077,0.09500078856945038,-0.9849722385406494,0.1442375630140305
161,2024/04/06,14:17:33.837,00:01.655,118,10,-2.356734752655029,-0.5441872477531433,0.4162788093090057,1.397213027341547,2.559166805043705,-1.877657594211205,0.5213924646377563,2.744196176528931,-1.053504705429077,0.09500078856945038,-0.9849722385406494,0.1442375630140305
162,2024/04/06,14:17:33.841,00:01.659,118,10,-2.356734752655029,-0.5441872477531433,0.4162788093090057,1.397213027341547,2.559166805043705,-1.877657594211205,0.5213924646377563,2.744196176528931,-1.053504705429077,0.09500078856945038,-0.9849722385406494,0.1442375630140305
163,2024/04/06,14:17:33.845,00:01.663,118,10,-2.567046642303467,-4.761113166809082,0.8869240283966064,1.385628001331479,2.554191611091103,-1.850979260187147,0.6564996838569641,1.500698328018188,-1.178362727165222,0.1020351871848106,-0.9829052686691284,0.1532524526119232
164,2024/04/06,14:17:33.850,00:01.667,118,10,-2.567046642303467,-4.761113166809082,0.8869240283966064,1.385628001331479,2.554191611091103,-1.850979260187147,0.6564996838569641,1.500698328018188,-1.178362727165222,0.1020351871848106,-0.9829052686691284,0.1532524526119232
